date,Open,High,Low,Close,Volume,pct_chg
2006-08-08 16:00:00,20.6,20.8,20.38,20.4,91500,-0.004392386530014614
2006-08-09 16:00:00,20.4,20.66,20.0,20.05,77800,-0.017156862745097978
2006-08-10 16:00:00,19.98,20.21,19.77,19.9,86600,-0.007481296758104827
2006-08-11 16:00:00,19.91,20.01,19.73,19.87,67700,-0.0015075376884421399
2006-08-14 16:00:00,19.91,20.48,19.91,20.29,57500,0.0211373930548564
2006-08-15 16:00:00,20.5,20.6,20.33,20.48,89600,0.009364218827008441
2006-08-16 16:00:00,20.52,20.94,20.43,20.83,54500,0.01708984375
2006-08-17 16:00:00,20.73,20.79,20.62,20.62,41000,-0.01008161305808919
2006-08-18 16:00:00,20.62,20.62,20.25,20.4,51900,-0.010669253152279512
2006-08-21 16:00:00,20.4,20.4,19.99,20.14,41800,-0.012745098039215641
2006-08-22 16:00:00,20.07,20.2,19.89,19.99,48900,-0.00744786494538241
2006-08-23 16:00:00,20.0,20.15,19.65,19.69,37300,-0.015007503751875761
2006-08-24 16:00:00,19.68,19.97,19.35,19.49,60800,-0.01015744032503818
2006-08-25 16:00:00,19.49,19.53,19.35,19.41,41900,-0.004104669061056887
2006-08-28 16:00:00,19.47,20.43,19.47,20.39,107500,0.05048943843379705
2006-08-29 16:00:00,20.47,20.59,19.87,20.55,269600,0.007846983815595898
2006-08-30 16:00:00,20.55,20.71,20.35,20.47,62300,-0.00389294403892948
2006-08-31 16:00:00,20.71,20.71,20.4,20.49,78300,0.0009770395701025336
2006-09-01 16:00:00,20.67,20.72,20.32,20.54,73900,0.0024402147388971063
2006-09-05 16:00:00,20.59,20.79,20.5,20.67,103500,0.006329113924050667
2006-09-06 16:00:00,20.62,20.94,20.55,20.73,61800,0.002902757619738683
2006-09-07 16:00:00,20.7,20.81,20.43,20.5,42600,-0.011095031355523366
2006-09-08 16:00:00,20.4,20.41,19.68,19.89,175700,-0.029756097560975636
2006-09-11 16:00:00,19.75,20.27,19.72,20.12,106200,0.011563599798893875
2006-09-12 16:00:00,20.22,20.86,20.22,20.76,66000,0.031809145129224614
2006-09-13 16:00:00,20.76,20.85,20.67,20.81,275900,0.002408477842003709
2006-09-14 16:00:00,20.81,20.81,20.34,20.46,146000,-0.016818837097549166
2006-09-15 16:00:00,20.35,20.5,20.0,20.13,453700,-0.016129032258064613
2006-09-18 16:00:00,20.12,20.13,19.18,19.25,730000,-0.04371584699453546
2006-09-19 16:00:00,18.95,18.96,18.43,18.55,4163000,-0.036363636363636376
2006-09-20 16:00:00,18.63,19.69,18.63,19.5,1957200,0.05121293800539073
2006-09-21 16:00:00,19.5,19.69,19.14,19.63,894300,0.006666666666666599
2006-09-22 16:00:00,19.6,19.75,19.4,19.7,491400,0.00356597045338769
2006-09-25 16:00:00,19.69,20.01,19.5,19.8,481100,0.005076142131979822
2006-09-26 16:00:00,19.87,20.47,19.83,20.35,483900,0.0277777777777779
2006-09-27 16:00:00,20.35,20.49,20.19,20.36,271800,0.0004914004914002845
2006-09-28 16:00:00,20.5,20.5,20.26,20.31,192600,-0.0024557956777996326
2006-09-29 16:00:00,20.43,20.8,20.42,20.6,394400,0.014278680452978865
2006-10-02 16:00:00,20.65,20.84,20.65,20.74,374000,0.006796116504854233
2006-10-03 16:00:00,20.74,21.07,20.6,21.05,548500,0.014946962391514163
2006-10-04 16:00:00,20.95,21.59,20.79,21.5,308600,0.0213776722090262
2006-10-05 16:00:00,21.51,21.66,21.38,21.6,262600,0.0046511627906977715
2006-10-06 16:00:00,21.52,21.63,21.13,21.58,293200,-0.0009259259259261077
2006-10-09 16:00:00,21.58,21.72,21.26,21.72,185400,0.006487488415199305
2006-10-10 16:00:00,21.73,22.21,21.58,21.94,346700,0.010128913443830712
2006-10-11 16:00:00,22.04,22.04,21.6,21.74,309600,-0.00911577028258903
2006-10-12 16:00:00,22.28,22.95,22.22,22.56,697300,0.03771849126034965
2006-10-13 16:00:00,22.69,23.06,22.58,22.98,463100,0.018617021276595924
2006-10-16 16:00:00,22.98,23.16,22.56,22.69,508900,-0.012619669277632695
2006-10-17 16:00:00,22.82,22.9,22.61,22.78,834700,0.003966505068311976
2006-10-18 16:00:00,22.76,23.29,22.7,23.25,418300,0.02063213345039494
2006-10-19 16:00:00,23.33,23.86,23.29,23.78,548600,0.022795698924731322
2006-10-20 16:00:00,23.87,24.04,23.78,23.99,375000,0.008830950378469149
2006-10-23 16:00:00,22.4,23.08,22.0,22.98,635400,-0.04210087536473528
2006-10-24 16:00:00,23.19,23.84,22.97,23.79,485500,0.03524804177545682
2006-10-25 16:00:00,23.9,24.26,23.82,24.18,421000,0.016393442622950838
2006-10-26 16:00:00,24.15,24.59,24.1,24.38,393500,0.008271298593879317
2006-10-27 16:00:00,24.35,24.46,23.53,23.8,812600,-0.0237899917965545
2006-10-30 16:00:00,23.8,24.28,23.7,24.28,396800,0.020168067226890685
2006-10-31 16:00:00,24.07,24.23,23.66,24.0,659800,-0.011532125205930832
2006-11-01 16:00:00,23.97,24.13,23.5,23.52,397700,-0.020000000000000018
2006-11-02 16:00:00,23.3,24.22,23.14,24.12,549200,0.025510204081632626
2006-11-03 16:00:00,24.02,24.02,23.28,23.32,261600,-0.03316749585406309
2006-11-06 16:00:00,23.27,23.9,23.27,23.68,363700,0.015437392795883298
2006-11-07 16:00:00,23.63,23.99,23.63,23.83,294900,0.0063344594594594295
2006-11-08 16:00:00,23.5,24.61,23.5,24.54,443900,0.029794376835921232
2006-11-09 16:00:00,24.55,24.93,24.52,24.88,304600,0.013854930725346382
2006-11-10 16:00:00,24.98,25.04,24.6,24.89,233100,0.00040192926045024
2006-11-13 16:00:00,24.89,25.2,24.51,25.1,300600,0.008437123342707853
2006-11-14 16:00:00,25.22,26.08,25.22,25.98,600700,0.035059760956175356
2006-11-15 16:00:00,23.75,24.17,23.26,23.92,951100,-0.07929176289453421
2006-11-16 16:00:00,24.22,24.26,23.96,24.08,506400,0.006688963210702115
2006-11-17 16:00:00,24.08,24.16,23.9,24.07,467900,-0.00041528239202648365
2006-11-20 16:00:00,24.0,24.04,23.83,24.03,337400,-0.0016618196925632933
2006-11-21 16:00:00,23.89,24.14,23.8,24.09,345100,0.0024968789013732895
2006-11-22 16:00:00,24.09,24.14,23.89,24.05,219100,-0.0016604400166043698
2006-11-24 16:00:00,24.0,24.0,22.76,23.08,389900,-0.04033264033264039
2006-11-27 16:00:00,23.25,23.73,23.08,23.59,404700,0.02209705372616999
2006-11-28 16:00:00,23.46,23.51,23.18,23.24,239200,-0.014836795252225587
2006-11-29 16:00:00,23.49,23.62,23.35,23.5,211700,0.01118760757314985
2006-11-30 16:00:00,23.51,23.72,23.38,23.54,222800,0.0017021276595743373
2006-12-01 16:00:00,23.63,23.72,23.38,23.59,272900,0.0021240441801189114
2006-12-04 16:00:00,23.7,24.0,23.7,23.96,291900,0.01568461212378125
2006-12-05 16:00:00,24.0,24.01,23.77,23.87,234500,-0.0037562604340567463
2006-12-06 16:00:00,23.94,23.97,23.75,23.92,261000,0.0020946795140344143
2006-12-07 16:00:00,23.98,23.99,23.75,23.83,126600,-0.003762541806020203
2006-12-08 16:00:00,23.83,23.93,23.65,23.9,352700,0.002937473772555599
2006-12-11 16:00:00,23.94,23.95,23.71,23.89,182900,-0.0004184100418409553
2006-12-12 16:00:00,23.92,23.97,23.58,23.87,210900,-0.000837170364169082
2006-12-13 16:00:00,23.9,23.99,23.73,23.82,132200,-0.0020946795140344143
2006-12-14 16:00:00,24.0,24.17,23.87,23.92,361000,0.004198152812762368
2006-12-15 16:00:00,23.93,24.09,23.84,23.99,206800,0.0029264214046822445
2006-12-18 16:00:00,23.99,23.99,23.65,23.73,151000,-0.010837849103793151
2006-12-19 16:00:00,23.73,23.96,23.34,23.96,258900,0.009692372524231052
2006-12-20 16:00:00,24.0,24.16,23.82,23.91,198300,-0.002086811352253748
2006-12-21 16:00:00,23.85,24.0,23.75,23.88,111700,-0.0012547051442911572
2006-12-22 16:00:00,23.87,23.93,23.5,23.7,84900,-0.007537688442211032
2006-12-26 16:00:00,23.7,23.91,23.64,23.85,174400,0.006329113924050667
2006-12-27 16:00:00,23.86,24.0,23.8,23.9,142100,0.002096436058700135
2006-12-28 16:00:00,23.84,23.9,23.57,23.64,104900,-0.01087866108786606
2006-12-29 16:00:00,23.72,23.88,23.56,23.56,115600,-0.0033840947546531774
2007-01-03 16:00:00,23.77,23.85,23.32,23.64,282800,0.00339558573853993
2007-01-04 16:00:00,23.71,23.71,23.23,23.26,207200,-0.016074450084602288
2007-01-05 16:00:00,23.25,23.48,23.0,23.43,268400,0.007308684436801327
2007-01-08 16:00:00,23.37,23.63,23.0,23.51,199500,0.0034144259496373675
2007-01-09 16:00:00,23.54,23.54,22.86,23.05,365200,-0.019566142067205528
2007-01-10 16:00:00,23.05,23.16,22.9,23.03,160000,-0.0008676789587852562
2007-01-11 16:00:00,23.16,23.61,23.04,23.54,204100,0.022145028224055396
2007-01-12 16:00:00,23.49,23.54,22.97,23.52,179800,-0.000849617672047609
2007-01-16 16:00:00,22.12,23.23,22.12,22.94,424200,-0.024659863945578175
2007-01-17 16:00:00,23.0,23.59,22.9,23.5,260800,0.02441150828247607
2007-01-18 16:00:00,23.52,23.61,23.33,23.38,114200,-0.005106382978723456
2007-01-19 16:00:00,23.38,23.75,23.29,23.72,223600,0.014542343883661157
2007-01-22 16:00:00,23.74,23.82,23.48,23.61,153800,-0.004637436762225944
2007-01-23 16:00:00,23.56,24.17,23.5,23.8,226700,0.008047437526471857
2007-01-24 16:00:00,23.8,24.05,23.8,23.94,96200,0.00588235294117645
2007-01-25 16:00:00,23.99,23.99,23.56,23.63,150000,-0.012949039264828821
2007-01-26 16:00:00,23.71,23.86,23.57,23.86,86700,0.009733389758781241
2007-01-29 16:00:00,23.81,24.25,23.58,24.19,170700,0.013830678960603526
2007-01-30 16:00:00,24.27,24.4,24.06,24.12,134100,-0.0028937577511368717
2007-01-31 16:00:00,24.2,24.54,24.1,24.46,185500,0.014096185737976885
2007-02-01 16:00:00,24.46,24.59,24.26,24.57,136500,0.0044971381847915826
2007-02-02 16:00:00,24.67,24.7,24.35,24.46,157300,-0.004477004477004498
2007-02-05 16:00:00,24.47,24.47,24.18,24.29,187000,-0.006950122649223345
2007-02-06 16:00:00,24.4,24.5,24.3,24.47,286100,0.007410456978180324
2007-02-07 16:00:00,24.5,25.2,24.5,25.11,288000,0.026154474867184252
2007-02-08 16:00:00,25.02,25.3,24.89,25.18,233600,0.002787733970529782
2007-02-09 16:00:00,25.14,25.44,25.1,25.17,154800,-0.00039714058776796346
2007-02-12 16:00:00,25.22,25.43,25.08,25.31,162800,0.005562177195073348
2007-02-13 16:00:00,25.29,25.35,24.78,25.21,178204,-0.003951007506914128
2007-02-14 16:00:00,25.14,25.5,25.01,25.5,214800,0.011503371677905605
2007-02-15 16:00:00,25.75,26.25,25.48,25.84,449000,0.01333333333333342
2007-02-16 16:00:00,25.92,26.84,25.87,26.5,372900,0.025541795665634748
2007-02-20 16:00:00,26.7,27.11,26.6,26.92,336300,0.01584905660377367
2007-02-21 16:00:00,26.92,27.36,26.81,26.94,325000,0.0007429420505200568
2007-02-22 16:00:00,26.98,27.03,26.83,26.98,201000,0.0014847809948033142
2007-02-23 16:00:00,26.98,27.11,26.9,26.95,196800,-0.0011119347664937385
2007-02-26 16:00:00,27.05,27.13,26.66,26.85,316727,-0.0037105751391465214
2007-02-27 16:00:00,26.8,26.8,26.1,26.49,393300,-0.013407821229050376
2007-02-28 16:00:00,26.5,26.9,26.45,26.71,253600,0.008305020762551907
2007-03-01 16:00:00,26.37,26.99,26.29,26.55,229100,-0.005990265818045626
2007-03-02 16:00:00,26.45,26.98,26.35,26.72,345900,0.006403013182674222
2007-03-05 16:00:00,26.6,26.9,26.15,26.17,356600,-0.020583832335329233
2007-03-06 16:00:00,26.42,26.62,26.24,26.5,245800,0.012609858616736691
2007-03-07 16:00:00,26.58,26.87,26.33,26.37,153300,-0.004905660377358401
2007-03-08 16:00:00,26.6,27.69,26.6,27.5,417400,0.04285172544558202
2007-03-09 16:00:00,27.75,28.03,27.34,27.61,351500,0.0040000000000000036
2007-03-12 16:00:00,27.61,28.03,27.55,27.75,356500,0.005070626584570803
2007-03-13 16:00:00,27.75,27.95,27.49,27.59,3257000,-0.005765765765765818
2007-03-14 16:00:00,27.59,27.69,27.22,27.47,523700,-0.004349401957230881
2007-03-15 16:00:00,27.55,28.18,27.55,28.13,393700,0.024026210411357773
2007-03-16 16:00:00,28.14,28.14,27.56,28.0,358500,-0.004621400639886253
2007-03-19 16:00:00,28.2,28.54,28.18,28.29,178200,0.010357142857142732
2007-03-20 16:00:00,28.42,28.7,28.27,28.5,414900,0.007423117709437932
2007-03-21 16:00:00,28.38,28.44,28.03,28.15,685500,-0.012280701754386003
2007-03-22 16:00:00,28.19,28.19,27.98,28.08,286300,-0.00248667850799289
2007-03-23 16:00:00,28.14,28.18,27.98,28.1,200300,0.0007122507122507837
2007-03-26 16:00:00,28.1,28.32,27.9,28.1,359300,0.0
2007-03-27 16:00:00,28.11,28.14,27.55,27.96,577300,-0.004982206405694023
2007-03-28 16:00:00,27.96,28.0,27.66,27.93,344600,-0.0010729613733906351
2007-03-29 16:00:00,28.15,28.28,27.67,27.95,366600,0.0007160759040458764
2007-03-30 16:00:00,27.95,28.36,27.72,28.25,367300,0.01073345259391778
2007-04-02 16:00:00,28.25,28.38,28.1,28.25,232200,0.0
2007-04-03 16:00:00,28.38,28.75,28.33,28.7,343100,0.015929203539823078
2007-04-04 16:00:00,27.61,27.65,27.19,27.2,1043500,-0.05226480836236935
2007-04-05 16:00:00,27.2,27.2,26.86,27.01,733500,-0.006985294117646923
2007-04-09 16:00:00,27.01,27.22,27.0,27.11,580300,0.003702332469455616
2007-04-10 16:00:00,27.05,27.05,26.72,26.9,396200,-0.007746219107340524
2007-04-11 16:00:00,27.1,27.38,26.95,27.38,366100,0.01784386617100364
2007-04-12 16:00:00,27.28,27.74,27.12,27.66,370800,0.010226442658875179
2007-04-13 16:00:00,27.63,27.71,26.91,27.05,696500,-0.022053506869125106
2007-04-16 16:00:00,27.05,27.9,27.05,27.7,594900,0.024029574861367697
2007-04-17 16:00:00,27.84,27.95,27.71,27.88,472800,0.006498194945848468
2007-04-18 16:00:00,27.88,28.0,27.44,27.99,531600,0.003945480631276865
2007-04-19 16:00:00,27.99,28.47,27.99,28.45,576000,0.01643444087173984
2007-04-20 16:00:00,28.48,28.5,27.85,27.94,527000,-0.01792618629173981
2007-04-23 16:00:00,27.94,28.11,27.41,28.03,344000,0.003221188260558394
2007-04-24 16:00:00,28.12,28.29,27.87,28.24,715300,0.007491972886193299
2007-04-25 16:00:00,29.0,29.4,28.14,29.26,1158900,0.036118980169971726
2007-04-26 16:00:00,29.26,29.82,29.26,29.57,709700,0.010594668489405379
2007-04-27 16:00:00,29.57,30.0,29.5,29.82,464900,0.008454514710855676
2007-04-30 16:00:00,30.06,30.06,28.72,28.77,970075,-0.03521126760563387
2007-05-01 16:00:00,28.78,29.16,28.37,28.95,457500,0.006256517205422307
2007-05-02 16:00:00,29.63,29.63,28.45,28.51,403100,-0.015198618307426526
2007-05-03 16:00:00,28.45,28.59,28.18,28.44,815600,-0.0024552788495264544
2007-05-04 16:00:00,28.49,28.75,28.47,28.7,245000,0.00914205344585084
