date,Open,High,Low,Close,Volume,pct_chg
2006-02-24 16:00:00,2.57,2.6,2.54,2.55,19099420,-0.003906250000000111
2006-02-27 16:00:00,2.57,2.58,2.52,2.54,28263454,-0.0039215686274508554
2006-02-28 16:00:00,2.56,2.59,2.43,2.45,45267684,-0.03543307086614167
2006-03-01 16:00:00,2.46,2.48,2.43,2.47,27281380,0.008163265306122547
2006-03-02 16:00:00,2.47,2.5,2.45,2.49,22342316,0.00809716599190291
2006-03-03 16:00:00,2.48,2.5,2.41,2.42,26350536,-0.028112449799196915
2006-03-06 16:00:00,2.42,2.42,2.32,2.34,32618014,-0.03305785123966942
2006-03-07 16:00:00,2.35,2.39,2.32,2.37,31178876,0.012820512820512997
2006-03-08 16:00:00,2.37,2.4,2.33,2.35,23337564,-0.008438818565400852
2006-03-09 16:00:00,2.36,2.37,2.28,2.28,28580984,-0.029787234042553346
2006-03-10 16:00:00,2.29,2.3,2.23,2.26,37264136,-0.00877192982456143
2006-03-13 16:00:00,2.32,2.37,2.31,2.35,30764806,0.039823008849557695
2006-03-14 16:00:00,2.35,2.4,2.34,2.4,22943720,0.02127659574468077
2006-03-15 16:00:00,2.42,2.43,2.34,2.37,31867960,-0.012499999999999956
2006-03-16 16:00:00,2.39,2.39,2.3,2.3,26784532,-0.029535864978903037
2006-03-17 16:00:00,2.31,2.34,2.29,2.31,29048436,0.004347826086956719
2006-03-20 16:00:00,2.33,2.34,2.28,2.29,21627764,-0.008658008658008698
2006-03-21 16:00:00,2.29,2.3,2.19,2.21,48048712,-0.03493449781659397
2006-03-22 16:00:00,2.22,2.26,2.19,2.2,48087168,-0.004524886877827927
2006-03-23 16:00:00,2.21,2.21,2.13,2.15,51054888,-0.022727272727272818
2006-03-24 16:00:00,2.15,2.18,2.11,2.14,38293616,-0.0046511627906975495
2006-03-27 16:00:00,2.15,2.19,2.12,2.13,39601684,-0.004672897196261738
2006-03-28 16:00:00,2.13,2.15,2.08,2.1,48944176,-0.014084507042253391
2006-03-29 16:00:00,2.11,2.23,2.06,2.23,83839008,0.06190476190476191
2006-03-30 16:00:00,2.25,2.26,2.2,2.24,49678960,0.004484304932735439
2006-03-31 16:00:00,2.26,2.27,2.22,2.24,29144886,0.0
2006-04-03 16:00:00,2.27,2.29,2.24,2.24,29150124,0.0
2006-04-04 16:00:00,2.22,2.22,2.18,2.18,33294620,-0.0267857142857143
2006-04-05 16:00:00,2.31,2.4,2.29,2.4,79819344,0.10091743119266039
2006-04-06 16:00:00,2.44,2.57,2.44,2.54,95146000,0.05833333333333335
2006-04-07 16:00:00,2.53,2.54,2.45,2.49,55192256,-0.019685039370078705
2006-04-10 16:00:00,2.51,2.53,2.44,2.45,32287692,-0.016064257028112428
2006-04-11 16:00:00,2.46,2.48,2.4,2.43,33553596,-0.008163265306122436
2006-04-12 16:00:00,2.43,2.43,2.37,2.38,26444064,-0.020576131687242927
2006-04-13 16:00:00,2.37,2.41,2.35,2.37,26246688,-0.004201680672268782
2006-04-17 16:00:00,2.38,2.39,2.3,2.31,25797034,-0.025316455696202556
2006-04-18 16:00:00,2.32,2.37,2.31,2.37,28394580,0.025974025974025983
2006-04-19 16:00:00,2.39,2.39,2.34,2.34,39001360,-0.012658227848101333
2006-04-20 16:00:00,2.48,2.5,2.36,2.42,59549808,0.03418803418803429
2006-04-21 16:00:00,2.44,2.45,2.37,2.39,28186440,-0.012396694214875992
2006-04-24 16:00:00,2.39,2.39,2.34,2.35,25255212,-0.01673640167364021
2006-04-25 16:00:00,2.36,2.38,2.34,2.36,18896304,0.004255319148936065
2006-04-26 16:00:00,2.38,2.44,2.37,2.43,25391444,0.029661016949152685
2006-04-27 16:00:00,2.42,2.5,2.41,2.48,30214948,0.020576131687242816
2006-04-28 16:00:00,2.48,2.55,2.47,2.51,27148436,0.012096774193548265
2006-05-01 16:00:00,2.53,2.56,2.47,2.49,26806922,-0.007968127490039723
2006-05-02 16:00:00,2.51,2.57,2.5,2.56,27569880,0.028112449799196693
2006-05-03 16:00:00,2.57,2.57,2.51,2.54,24546220,-0.0078125
2006-05-04 16:00:00,2.54,2.6,2.52,2.54,30731576,0.0
2006-05-05 16:00:00,2.57,2.58,2.54,2.57,20141642,0.011811023622047223
2006-05-08 16:00:00,2.61,2.64,2.56,2.57,21247638,0.0
2006-05-09 16:00:00,2.57,2.59,2.52,2.54,18989944,-0.011673151750972721
2006-05-10 16:00:00,2.55,2.55,2.49,2.52,16695914,-0.007874015748031482
2006-05-11 16:00:00,2.53,2.53,2.41,2.43,29032268,-0.0357142857142857
2006-05-12 16:00:00,2.44,2.45,2.39,2.42,22926808,-0.004115226337448652
2006-05-15 16:00:00,2.41,2.44,2.4,2.42,18921052,0.0
2006-05-16 16:00:00,2.43,2.44,2.31,2.32,33470860,-0.04132231404958686
2006-05-17 16:00:00,2.31,2.35,2.29,2.33,26941146,0.004310344827586299
2006-05-18 16:00:00,2.33,2.37,2.25,2.26,23524812,-0.030042918454935785
2006-05-19 16:00:00,2.26,2.32,2.24,2.3,35221584,0.017699115044247815
2006-05-22 16:00:00,2.28,2.29,2.24,2.26,25680800,-0.017391304347826098
2006-05-23 16:00:00,2.32,2.33,2.25,2.26,24814060,0.0
2006-05-24 16:00:00,2.25,2.27,2.2,2.26,32722948,0.0
2006-05-25 16:00:00,2.29,2.3,2.26,2.3,16563319,0.017699115044247815
2006-05-26 16:00:00,2.3,2.31,2.26,2.27,15464811,-0.01304347826086949
2006-05-30 16:00:00,2.26,2.26,2.19,2.19,20125338,-0.03524229074889873
2006-05-31 16:00:00,2.21,2.21,2.1,2.13,45755324,-0.0273972602739726
2006-06-01 16:00:00,2.14,2.22,2.13,2.22,33669044,0.04225352112676073
2006-06-02 16:00:00,2.25,2.25,2.17,2.2,24496720,-0.009009009009009028
2006-06-05 16:00:00,2.18,2.18,2.14,2.14,21639826,-0.027272727272727337
2006-06-06 16:00:00,2.15,2.17,2.1,2.13,25933308,-0.004672897196261738
2006-06-07 16:00:00,2.15,2.16,2.08,2.09,26615988,-0.018779342723004744
2006-06-08 16:00:00,2.09,2.18,2.04,2.17,49911360,0.038277511961722466
2006-06-09 16:00:00,2.19,2.2,2.11,2.12,27712816,-0.02304147465437778
2006-06-12 16:00:00,2.12,2.13,2.03,2.04,25642234,-0.037735849056603765
2006-06-13 16:00:00,2.06,2.11,2.05,2.08,38605064,0.019607843137254832
2006-06-14 16:00:00,2.08,2.1,2.02,2.06,31371508,-0.009615384615384581
2006-06-15 16:00:00,2.05,2.13,2.03,2.12,42519228,0.029126213592232997
2006-06-16 16:00:00,2.11,2.11,2.05,2.06,29939224,-0.028301886792452824
2006-06-19 16:00:00,2.07,2.08,2.04,2.04,25773904,-0.009708737864077666
2006-06-20 16:00:00,2.06,2.08,2.05,2.05,24036580,0.004901960784313708
2006-06-21 16:00:00,2.06,2.1,2.05,2.07,30856076,0.009756097560975618
2006-06-22 16:00:00,2.08,2.13,2.07,2.13,34551392,0.02898550724637694
2006-06-23 16:00:00,2.13,2.15,2.1,2.1,23578608,-0.014084507042253391
2006-06-26 16:00:00,2.11,2.11,2.08,2.11,16661904,0.004761904761904745
2006-06-27 16:00:00,2.11,2.12,2.05,2.05,19665400,-0.028436018957346043
2006-06-28 16:00:00,2.05,2.05,1.98,2.0,30395258,-0.024390243902438935
2006-06-29 16:00:00,2.03,2.11,2.01,2.11,31258940,0.05499999999999994
2006-06-30 16:00:00,2.06,2.06,2.02,2.05,26451164,-0.028436018957346043
2006-07-03 16:00:00,2.05,2.08,2.05,2.07,6956169,0.009756097560975618
2006-07-05 16:00:00,2.04,2.06,2.02,2.04,18530216,-0.01449275362318836
2006-07-06 16:00:00,2.04,2.05,1.99,1.99,22620152,-0.02450980392156865
2006-07-07 16:00:00,1.98,2.02,1.95,1.98,28549502,-0.005025125628140725
2006-07-10 16:00:00,1.99,2.02,1.95,1.96,18971432,-0.010101010101010055
2006-07-11 16:00:00,1.97,2.0,1.95,1.99,29477036,0.015306122448979664
2006-07-12 16:00:00,1.97,1.97,1.89,1.89,33118840,-0.05025125628140703
2006-07-13 16:00:00,1.86,1.93,1.84,1.87,44639492,-0.01058201058201047
2006-07-14 16:00:00,1.88,1.89,1.79,1.81,35465536,-0.03208556149732622
2006-07-17 16:00:00,1.85,1.9,1.84,1.87,36594800,0.03314917127071837
2006-07-18 16:00:00,1.9,1.92,1.85,1.89,35755728,0.010695187165775222
2006-07-19 16:00:00,1.89,1.97,1.87,1.93,50133872,0.021164021164021163
2006-07-20 16:00:00,2.18,2.2,2.13,2.16,70446832,0.11917098445595875
2006-07-21 16:00:00,2.14,2.18,2.13,2.17,31860034,0.004629629629629539
2006-07-24 16:00:00,2.19,2.22,2.16,2.19,25821004,0.009216589861751112
2006-07-25 16:00:00,2.21,2.22,2.17,2.21,21045822,0.009132420091324311
2006-07-26 16:00:00,2.21,2.31,2.2,2.28,32093908,0.03167420814479627
2006-07-27 16:00:00,2.3,2.32,2.25,2.26,26165196,-0.00877192982456143
2006-07-28 16:00:00,2.28,2.35,2.27,2.34,24701342,0.03539823008849563
2006-07-31 16:00:00,2.39,2.45,2.37,2.43,31896632,0.03846153846153855
2006-08-01 16:00:00,2.4,2.43,2.36,2.4,25422342,-0.012345679012345734
2006-08-02 16:00:00,2.41,2.45,2.41,2.43,19676548,0.012500000000000178
2006-08-03 16:00:00,2.43,2.5,2.42,2.49,30050088,0.024691358024691468
2006-08-04 16:00:00,2.39,2.45,2.32,2.44,66185564,-0.0200803212851407
2006-08-07 16:00:00,2.42,2.49,2.37,2.4,44860684,-0.016393442622950838
2006-08-08 16:00:00,2.4,2.4,2.3,2.31,35639692,-0.03749999999999998
2006-08-09 16:00:00,2.34,2.34,2.26,2.27,34144144,-0.017316017316017285
2006-08-10 16:00:00,2.26,2.31,2.24,2.29,24922556,0.008810572687224738
2006-08-11 16:00:00,2.26,2.29,2.24,2.27,27769040,-0.008733624454148492
2006-08-14 16:00:00,2.29,2.33,2.27,2.28,25630848,0.004405286343612147
2006-08-15 16:00:00,2.33,2.38,2.31,2.37,30776194,0.03947368421052655
2006-08-16 16:00:00,2.4,2.43,2.37,2.43,27910572,0.025316455696202445
2006-08-17 16:00:00,2.43,2.45,2.4,2.41,20755486,-0.008230452674897082
2006-08-18 16:00:00,2.42,2.44,2.4,2.43,19155768,0.008298755186721962
2006-08-21 16:00:00,2.4,2.4,2.36,2.38,18799894,-0.020576131687242927
2006-08-22 16:00:00,2.38,2.44,2.38,2.42,20614764,0.01680672268907557
2006-08-23 16:00:00,2.43,2.45,2.39,2.4,19159786,-0.008264462809917328
2006-08-24 16:00:00,2.42,2.44,2.37,2.42,23401392,0.008333333333333304
2006-08-25 16:00:00,2.4,2.47,2.4,2.46,19442400,0.016528925619834656
2006-08-28 16:00:00,2.45,2.45,2.38,2.39,26365384,-0.028455284552845517
2006-08-29 16:00:00,2.39,2.4,2.33,2.37,33839848,-0.008368200836820106
2006-08-30 16:00:00,2.4,2.42,2.38,2.39,24295394,0.00843881856540074
2006-08-31 16:00:00,2.4,2.44,2.38,2.42,20528728,0.012552301255229992
2006-09-01 16:00:00,2.43,2.45,2.42,2.44,14593768,0.008264462809917328
2006-09-05 16:00:00,2.46,2.55,2.45,2.55,36185360,0.04508196721311464
2006-09-06 16:00:00,2.54,2.56,2.49,2.5,34793524,-0.019607843137254832
2006-09-07 16:00:00,2.52,2.62,2.51,2.6,45286596,0.040000000000000036
2006-09-08 16:00:00,2.62,2.63,2.57,2.59,32003516,-0.0038461538461539435
2006-09-11 16:00:00,2.59,2.63,2.55,2.59,33899924,0.0
2006-09-12 16:00:00,2.6,2.62,2.55,2.59,60194956,0.0
2006-09-13 16:00:00,2.6,2.65,2.58,2.65,40939696,0.02316602316602312
2006-09-14 16:00:00,2.63,2.67,2.62,2.65,28655436,0.0
2006-09-15 16:00:00,2.67,2.68,2.62,2.65,35118880,0.0
2006-09-18 16:00:00,2.64,2.67,2.62,2.64,24995532,-0.0037735849056602655
2006-09-19 16:00:00,2.65,2.66,2.6,2.63,25360678,-0.0037878787878788955
2006-09-20 16:00:00,2.66,2.7,2.65,2.69,29393060,0.02281368821292773
2006-09-21 16:00:00,2.69,2.72,2.64,2.67,28365486,-0.0074349442379182396
2006-09-22 16:00:00,2.65,2.66,2.59,2.61,23773162,-0.022471910112359605
2006-09-25 16:00:00,2.64,2.71,2.63,2.71,30710124,0.03831417624521083
2006-09-26 16:00:00,2.72,2.78,2.72,2.77,39670344,0.022140221402213944
2006-09-27 16:00:00,2.76,2.77,2.71,2.73,28996626,-0.014440433212996373
2006-09-28 16:00:00,2.75,2.77,2.71,2.75,25862828,0.0073260073260073
2006-09-29 16:00:00,2.75,2.77,2.74,2.75,14497587,0.0
2006-10-02 16:00:00,2.68,2.71,2.65,2.67,25466148,-0.029090909090909167
2006-10-03 16:00:00,2.67,2.68,2.61,2.65,28247876,-0.0074906367041198685
2006-10-04 16:00:00,2.65,2.7,2.61,2.69,29977256,0.015094339622641506
2006-10-05 16:00:00,2.66,2.72,2.65,2.67,24427856,-0.0074349442379182396
2006-10-06 16:00:00,2.66,2.68,2.64,2.65,16678498,-0.0074906367041198685
2006-10-09 16:00:00,2.64,2.68,2.63,2.67,15654745,0.007547169811320753
2006-10-10 16:00:00,2.66,2.66,2.61,2.64,18990054,-0.011235955056179692
2006-10-11 16:00:00,2.64,2.64,2.59,2.62,20424228,-0.007575757575757569
2006-10-12 16:00:00,2.63,2.69,2.63,2.69,21184472,0.026717557251908275
2006-10-13 16:00:00,2.7,2.75,2.67,2.68,24436550,-0.0037174721189590088
2006-10-16 16:00:00,2.69,2.71,2.67,2.69,18177534,0.003731343283581934
2006-10-17 16:00:00,2.68,2.69,2.64,2.65,17181888,-0.014869888475836479
2006-10-18 16:00:00,2.67,2.81,2.64,2.66,40963456,0.0037735849056603765
2006-10-19 16:00:00,2.83,2.86,2.79,2.82,54178768,0.0601503759398494
2006-10-20 16:00:00,2.82,2.86,2.81,2.86,22848004,0.014184397163120588
2006-10-23 16:00:00,2.86,2.93,2.85,2.91,29739356,0.0174825174825175
2006-10-24 16:00:00,2.9,2.92,2.86,2.89,16546233,-0.0068728522336769515
2006-10-25 16:00:00,2.91,2.93,2.89,2.92,17333104,0.01038062283737018
2006-10-26 16:00:00,2.93,2.95,2.9,2.94,15460186,0.006849315068493178
2006-10-27 16:00:00,2.92,2.94,2.86,2.87,21255814,-0.023809523809523725
2006-10-30 16:00:00,2.86,2.89,2.84,2.87,17855788,0.0
2006-10-31 16:00:00,2.91,2.92,2.87,2.9,17916252,0.010452961672473782
2006-11-01 16:00:00,2.9,2.91,2.8,2.83,21866340,-0.024137931034482696
2006-11-02 16:00:00,2.82,2.83,2.8,2.82,16627341,-0.0035335689045937757
2006-11-03 16:00:00,2.83,2.84,2.78,2.8,15426335,-0.007092198581560294
2006-11-06 16:00:00,2.82,2.86,2.8,2.85,15525782,0.017857142857143016
2006-11-07 16:00:00,2.87,2.89,2.86,2.88,18788494,0.010526315789473717
2006-11-08 16:00:00,2.86,2.95,2.85,2.94,24699702,0.02083333333333326
2006-11-09 16:00:00,2.96,3.02,2.93,2.98,32973748,0.013605442176870763
2006-11-10 16:00:00,2.98,2.99,2.95,2.97,13367827,-0.003355704697986517
2006-11-13 16:00:00,2.97,3.02,2.95,3.01,16105532,0.013468013468013407
2006-11-14 16:00:00,3.03,3.04,3.0,3.04,21054940,0.00996677740863805
2006-11-15 16:00:00,3.04,3.07,3.0,3.03,23498696,-0.00328947368421062
2006-11-16 16:00:00,3.03,3.08,3.02,3.06,24787440,0.00990099009900991
2006-11-17 16:00:00,3.04,3.07,3.04,3.07,16667310,0.0032679738562091387
2006-11-20 16:00:00,3.05,3.11,3.04,3.09,20394364,0.006514657980456029
2006-11-21 16:00:00,3.12,3.16,3.11,3.16,22274132,0.02265372168284796
2006-11-22 16:00:00,3.18,3.24,3.14,3.23,24013532,0.02215189873417711
2006-11-24 16:00:00,3.2,3.32,3.2,3.27,18529136,0.01238390092879249
2006-11-27 16:00:00,3.3,3.33,3.2,3.2,38411384,-0.021406727828746086
2006-11-28 16:00:00,3.23,3.28,3.21,3.28,37039840,0.02499999999999991
2006-11-29 16:00:00,3.32,3.33,3.22,3.28,41361752,0.0
2006-11-30 16:00:00,3.29,3.31,3.25,3.27,31109600,-0.0030487804878047697
2006-12-01 16:00:00,3.28,3.3,3.22,3.26,28414760,-0.003058103975535187
2006-12-04 16:00:00,3.28,3.29,3.23,3.25,25367238,-0.0030674846625766694
2006-12-05 16:00:00,3.27,3.3,3.25,3.26,23684720,0.003076923076922977
2006-12-06 16:00:00,3.26,3.26,3.2,3.21,22810924,-0.015337423312883347
2006-12-07 16:00:00,3.22,3.23,3.1,3.11,35918984,-0.031152647975077885
2006-12-08 16:00:00,3.12,3.19,3.11,3.15,28032306,0.012861736334405238
2006-12-11 16:00:00,3.18,3.19,3.14,3.17,17878086,0.006349206349206327
2006-12-12 16:00:00,3.16,3.17,3.05,3.08,36969616,-0.028391167192428957
2006-12-13 16:00:00,3.14,3.18,3.11,3.18,30625604,0.032467532467532534
2006-12-14 16:00:00,3.18,3.21,3.15,3.16,29755460,-0.0062893081761006275
2006-12-15 16:00:00,3.18,3.19,3.12,3.13,26436518,-0.009493670886076
2006-12-18 16:00:00,3.13,3.14,3.02,3.05,25799210,-0.025559105431309903
2006-12-19 16:00:00,3.03,3.1,2.99,3.08,32562384,0.009836065573770592
2006-12-20 16:00:00,3.08,3.1,3.03,3.03,20306494,-0.016233766233766267
2006-12-21 16:00:00,3.02,3.05,2.94,2.96,32516912,-0.02310231023102305
2006-12-22 16:00:00,2.96,3.0,2.91,2.94,21921046,-0.006756756756756799
2006-12-26 16:00:00,2.93,2.95,2.89,2.91,17540418,-0.010204081632652962
2006-12-27 16:00:00,2.79,2.93,2.74,2.91,69308688,0.0
2006-12-28 16:00:00,2.86,2.9,2.84,2.89,40672264,-0.0068728522336769515
2006-12-29 16:00:00,3.0,3.05,2.98,3.03,38474448,0.04844290657439432
2007-01-03 16:00:00,3.03,3.09,2.93,2.99,44490464,-0.013201320132013028
2007-01-04 16:00:00,2.99,3.07,2.99,3.06,30575948,0.02341137123745818
2007-01-05 16:00:00,3.06,3.08,3.01,3.04,29835836,-0.006535947712418277
2007-01-08 16:00:00,3.07,3.09,3.05,3.05,28490192,0.0032894736842103978
2007-01-09 16:00:00,3.09,3.32,3.04,3.31,119768016,0.08524590163934431
2007-01-10 16:00:00,3.32,3.49,3.32,3.46,105657992,0.0453172205438066
2007-01-11 16:00:00,3.43,3.46,3.4,3.42,51509384,-0.011560693641618491
2007-01-12 16:00:00,3.38,3.4,3.33,3.38,46897924,-0.011695906432748537
2007-01-16 16:00:00,3.42,3.47,3.41,3.47,44480776,0.026627218934911268
2007-01-17 16:00:00,3.48,3.49,3.39,3.39,60026768,-0.023054755043227737
2007-01-18 16:00:00,3.2,3.29,3.18,3.18,84546208,-0.06194690265486724
2007-01-19 16:00:00,3.17,3.2,3.15,3.16,48750752,-0.0062893081761006275
2007-01-22 16:00:00,3.18,3.18,3.06,3.1,51949056,-0.01898734177215189
2007-01-23 16:00:00,3.06,3.13,3.05,3.06,43164136,-0.012903225806451646
2007-01-24 16:00:00,3.1,3.11,3.07,3.1,33167928,0.013071895424836555
2007-01-25 16:00:00,3.11,3.16,3.07,3.08,32394128,-0.006451612903225823
2007-01-26 16:00:00,3.11,3.12,3.04,3.05,35254584,-0.009740259740259827
2007-01-29 16:00:00,3.08,3.09,3.05,3.07,32230902,0.006557377049180246
2007-01-30 16:00:00,3.09,3.09,3.04,3.06,20670188,-0.0032573289902279035
2007-01-31 16:00:00,3.03,3.07,3.01,3.06,30588270,0.0
2007-02-01 16:00:00,3.08,3.08,3.03,3.03,23747328,-0.009803921568627527
2007-02-02 16:00:00,3.0,3.04,2.99,3.03,22212416,0.0
2007-02-05 16:00:00,3.01,3.04,3.0,3.0,20737742,-0.009900990099009799
2007-02-06 16:00:00,3.02,3.02,2.96,3.01,30893976,0.0033333333333331883
2007-02-07 16:00:00,3.02,3.09,2.98,3.08,38180972,0.023255813953488413
2007-02-08 16:00:00,3.05,3.09,3.05,3.08,24264750,0.0
2007-02-09 16:00:00,3.07,3.08,2.97,2.97,30756328,-0.0357142857142857
2007-02-12 16:00:00,3.02,3.04,2.99,3.03,25873256,0.02020202020202011
2007-02-13 16:00:00,3.04,3.05,3.01,3.02,21250544,-0.0033003300330032292
2007-02-14 16:00:00,3.02,3.06,3.02,3.05,18150680,0.009933774834437026
2007-02-15 16:00:00,3.05,3.06,3.03,3.04,12997017,-0.003278688524590123
2007-02-16 16:00:00,3.04,3.05,3.02,3.03,14288242,-0.00328947368421062
2007-02-20 16:00:00,3.02,3.08,3.01,3.07,22070252,0.013201320132013139
2007-02-21 16:00:00,3.11,3.2,3.07,3.19,41287168,0.039087947882736174
2007-02-22 16:00:00,3.24,3.24,3.16,3.2,29958756,0.0031347962382446415
2007-02-23 16:00:00,3.19,3.23,3.17,3.18,18512200,-0.006249999999999978
2007-02-26 16:00:00,3.21,3.21,3.13,3.17,22036706,-0.003144654088050425
2007-02-27 16:00:00,3.11,3.11,2.98,3.0,41003908,-0.05362776025236593
2007-02-28 16:00:00,3.03,3.06,2.96,3.02,32860016,0.006666666666666599
2007-03-01 16:00:00,3.03,3.15,2.99,3.11,50566504,0.0298013245033113
2007-03-02 16:00:00,3.09,3.13,3.04,3.05,30723496,-0.019292604501607746
2007-03-05 16:00:00,3.04,3.17,3.04,3.08,29998978,0.009836065573770592
2007-03-06 16:00:00,3.13,3.15,3.12,3.15,25847208,0.022727272727272707
2007-03-07 16:00:00,3.15,3.18,3.12,3.13,22372384,-0.006349206349206327
2007-03-08 16:00:00,3.17,3.17,3.12,3.14,18263700,0.0031948881789138905
2007-03-09 16:00:00,3.15,3.17,3.12,3.14,16146643,0.0
2007-03-12 16:00:00,3.16,3.21,3.14,3.21,26057080,0.022292993630573132
2007-03-13 16:00:00,3.19,3.24,3.16,3.16,30840868,-0.015576323987538832
2007-03-14 16:00:00,3.16,3.21,3.14,3.21,28449426,0.015822784810126445
2007-03-15 16:00:00,3.23,3.23,3.19,3.2,19982008,-0.0031152647975076775
2007-03-16 16:00:00,3.19,3.21,3.19,3.2,20420100,0.0
2007-03-19 16:00:00,3.25,3.27,3.2,3.25,25471456,0.015625
2007-03-20 16:00:00,3.26,3.28,3.25,3.27,17474064,0.006153846153846176
2007-03-21 16:00:00,3.28,3.36,3.27,3.35,24551704,0.024464831804281273
2007-03-22 16:00:00,3.34,3.37,3.32,3.36,20188862,0.0029850746268655914
2007-03-23 16:00:00,3.32,3.36,3.32,3.34,16119797,-0.005952380952380931
2007-03-26 16:00:00,3.39,3.43,3.33,3.42,30916304,0.0239520958083832
2007-03-27 16:00:00,3.42,3.46,3.39,3.41,33310416,-0.0029239766081871066
2007-03-28 16:00:00,3.4,3.41,3.33,3.33,33907000,-0.02346041055718473
2007-03-29 16:00:00,3.36,3.36,3.29,3.35,25928348,0.006006006006006093
2007-03-30 16:00:00,3.36,3.38,3.31,3.32,21460992,-0.008955223880597107
2007-04-02 16:00:00,3.35,3.37,3.32,3.34,17936060,0.006024096385542244
2007-04-03 16:00:00,3.36,3.4,3.35,3.38,20870472,0.011976047904191711
2007-04-04 16:00:00,3.37,3.4,3.36,3.37,17039354,-0.002958579881656709
2007-04-05 16:00:00,3.36,3.38,3.34,3.38,12662406,0.0029673590504450953
2007-04-09 16:00:00,3.4,3.4,3.32,3.34,14734633,-0.01183431952662728
2007-04-10 16:00:00,3.35,3.37,3.34,3.37,12598044,0.008982035928143839
2007-04-11 16:00:00,3.36,3.36,3.3,3.31,19633372,-0.017804154302670683
2007-04-12 16:00:00,3.3,3.3,3.24,3.29,23711968,-0.006042296072507614
2007-04-13 16:00:00,3.24,3.26,3.22,3.22,25722968,-0.02127659574468077
2007-04-16 16:00:00,3.24,3.27,3.22,3.27,21764792,0.01552795031055898
2007-04-17 16:00:00,3.24,3.3,3.2,3.23,26870048,-0.012232415902140636
2007-04-18 16:00:00,3.21,3.24,3.2,3.23,16585134,0.0
2007-04-19 16:00:00,3.22,3.26,3.21,3.22,15230508,-0.003095975232198067
2007-04-20 16:00:00,3.25,3.26,3.23,3.25,18770432,0.009316770186335255
2007-04-23 16:00:00,3.26,3.35,3.26,3.34,27903252,0.027692307692307683
2007-04-24 16:00:00,3.35,3.44,3.26,3.33,37729880,-0.0029940119760478723
2007-04-25 16:00:00,3.36,3.41,3.35,3.41,43744704,0.02402402402402415
2007-04-26 16:00:00,3.66,3.66,3.51,3.53,62153472,0.035190615835777095
2007-04-27 16:00:00,3.52,3.57,3.49,3.57,25003312,0.011331444759206777
