date,Open,High,Low,Close,Volume,pct_chg
2006-03-20 16:00:00,14.73,14.9,14.19,14.69,1538215,0.006854009595613331
2006-03-21 16:00:00,14.58,15.19,14.37,14.45,2552677,-0.016337644656228778
2006-03-22 16:00:00,14.47,14.47,13.89,13.99,1515948,-0.03183391003460201
2006-03-23 16:00:00,13.99,14.07,13.46,13.73,1521598,-0.018584703359542543
2006-03-24 16:00:00,13.88,13.93,13.42,13.52,1243777,-0.015294974508375914
2006-03-27 16:00:00,13.69,14.05,13.61,13.85,1751989,0.02440828402366857
2006-03-28 16:00:00,13.85,14.16,13.77,13.83,1005742,-0.0014440433212996595
2006-03-29 16:00:00,13.78,14.09,13.74,13.95,1504546,0.00867678958785234
2006-03-30 16:00:00,13.87,13.96,13.32,13.37,2374402,-0.04157706093189961
2006-03-31 16:00:00,13.36,13.5,12.97,13.35,2023959,-0.0014958863126401933
2006-04-03 16:00:00,13.46,13.5,13.13,13.17,1161091,-0.013483146067415741
2006-04-04 16:00:00,13.21,13.39,13.12,13.21,714619,0.0030372057706911093
2006-04-05 16:00:00,13.15,13.59,13.13,13.36,1161376,0.011355034065102076
2006-04-06 16:00:00,13.37,13.82,13.26,13.69,1149418,0.02470059880239517
2006-04-07 16:00:00,13.86,13.97,13.46,13.72,1217199,0.002191380569759094
2006-04-10 16:00:00,13.67,13.94,13.57,13.79,1205747,0.005102040816326481
2006-04-11 16:00:00,13.83,15.0,13.25,13.62,3097774,-0.012327773749093551
2006-04-12 16:00:00,13.72,14.22,13.37,14.07,2021860,0.03303964757709266
2006-04-13 16:00:00,14.1,14.28,13.78,14.08,926781,0.000710732054015617
2006-04-17 16:00:00,14.16,14.61,14.0,14.34,1399648,0.01846590909090917
2006-04-18 16:00:00,14.34,14.88,14.15,14.59,1626492,0.017433751743375137
2006-04-19 16:00:00,14.72,14.8,14.2,14.6,1353615,0.0006854009595613775
2006-04-20 16:00:00,14.67,14.83,14.04,14.08,1828371,-0.03561643835616435
2006-04-21 16:00:00,14.16,14.16,13.5,13.73,2849225,-0.024857954545454475
2006-04-24 16:00:00,13.53,13.53,13.07,13.23,2301328,-0.036416605972323324
2006-04-25 16:00:00,13.3,13.3,12.67,12.92,1912465,-0.023431594860166327
2006-04-26 16:00:00,12.87,13.15,12.86,12.94,1515745,0.001547987616099089
2006-04-27 16:00:00,12.79,12.83,12.4,12.45,2165352,-0.03786707882534779
2006-04-28 16:00:00,12.45,12.63,12.38,12.47,10241040,0.0016064257028114426
2006-05-01 16:00:00,12.51,12.55,11.55,11.76,5178268,-0.056936647955092234
2006-05-02 16:00:00,11.83,12.05,11.7,11.95,3027256,0.016156462585033893
2006-05-03 16:00:00,12.25,12.3,11.7,11.87,2474739,-0.006694560669456062
2006-05-04 16:00:00,11.89,12.03,11.71,11.84,1742894,-0.002527379949452402
2006-05-05 16:00:00,11.92,12.39,11.84,12.25,3449864,0.03462837837837829
2006-05-08 16:00:00,12.45,12.99,12.38,12.89,5008565,0.052244897959183634
2006-05-09 16:00:00,12.92,12.97,12.7,12.78,2192294,-0.008533747090768151
2006-05-10 16:00:00,12.93,13.05,12.64,12.73,2746436,-0.00391236306729259
2006-05-11 16:00:00,12.94,13.08,12.11,12.26,2113957,-0.03692065985860182
2006-05-12 16:00:00,12.17,12.29,11.96,12.02,1942230,-0.019575856443719397
2006-05-15 16:00:00,12.08,12.19,11.73,11.79,1862883,-0.019134775374376023
2006-05-16 16:00:00,11.84,12.39,11.84,12.32,2511479,0.04495335029686176
2006-05-17 16:00:00,12.12,12.13,11.52,11.56,2595894,-0.06168831168831168
2006-05-18 16:00:00,11.67,11.76,10.37,10.66,4852082,-0.0778546712802769
2006-05-19 16:00:00,10.66,11.17,10.61,11.02,3116447,0.03377110694183849
2006-05-22 16:00:00,10.9,10.9,10.03,10.47,3916598,-0.04990925589836648
2006-05-23 16:00:00,10.66,10.81,9.93,10.07,3433231,-0.038204393505253176
2006-05-24 16:00:00,10.14,10.2,9.11,9.58,4273170,-0.04865938430983119
2006-05-25 16:00:00,9.69,10.12,9.56,10.09,2756953,0.05323590814196244
2006-05-26 16:00:00,10.09,10.75,10.06,10.64,3184806,0.05450941526263642
2006-05-30 16:00:00,10.96,10.99,10.17,10.21,3413718,-0.04041353383458646
2006-05-31 16:00:00,10.22,10.38,9.96,10.15,3176826,-0.00587659157688547
2006-06-01 16:00:00,10.2,10.23,9.88,10.04,2508393,-0.010837438423645485
2006-06-02 16:00:00,10.23,10.66,9.92,10.01,2207603,-0.0029880478087648266
2006-06-05 16:00:00,10.07,10.45,9.63,9.7,2802209,-0.03096903096903103
2006-06-06 16:00:00,9.71,9.87,9.26,9.37,2417522,-0.03402061855670102
2006-06-07 16:00:00,9.36,9.62,9.02,9.1,2911289,-0.028815368196371316
2006-06-08 16:00:00,8.92,9.16,8.59,8.9,2755364,-0.0219780219780219
2006-06-09 16:00:00,8.99,9.33,8.93,9.14,2729953,0.026966292134831482
2006-06-12 16:00:00,9.14,9.31,8.43,8.43,2194151,-0.07768052516411383
2006-06-13 16:00:00,8.38,8.73,7.97,8.09,3809444,-0.04033214709371291
2006-06-14 16:00:00,8.18,8.63,8.18,8.38,3039361,0.03584672435105074
2006-06-15 16:00:00,8.58,9.12,8.58,9.05,2585684,0.07995226730310256
2006-06-16 16:00:00,9.06,9.2,8.69,8.94,2521869,-0.012154696132596787
2006-06-19 16:00:00,8.99,9.04,8.51,8.61,1715316,-0.03691275167785235
2006-06-20 16:00:00,8.65,8.98,8.5,8.83,1527452,0.025551684088269466
2006-06-21 16:00:00,8.89,9.49,8.7,9.21,3356127,0.04303510758776907
2006-06-22 16:00:00,9.32,9.33,9.06,9.2,1551638,-0.0010857763300762269
2006-06-23 16:00:00,9.21,9.21,8.98,9.04,2028761,-0.017391304347826098
2006-06-26 16:00:00,9.1,9.42,9.02,9.39,1745351,0.03871681415929218
2006-06-27 16:00:00,9.37,9.6,8.82,8.88,2751051,-0.054313099041533475
2006-06-28 16:00:00,8.94,9.08,8.48,8.72,2892621,-0.018018018018018056
2006-06-29 16:00:00,9.0,9.46,8.91,9.42,2979943,0.08027522935779818
2006-06-30 16:00:00,9.53,9.97,9.05,9.97,6208228,0.0583864118895967
2006-07-03 16:00:00,9.85,9.91,9.48,9.83,1549393,-0.014042126379137487
2006-07-05 16:00:00,9.69,10.0,9.49,9.92,2675808,0.00915564598168861
2006-07-06 16:00:00,9.97,9.99,9.61,9.71,1839897,-0.02116935483870963
2006-07-07 16:00:00,9.65,9.66,9.34,9.38,1652725,-0.033985581874356297
2006-07-10 16:00:00,9.43,9.62,9.38,9.45,954502,0.00746268656716409
2006-07-11 16:00:00,9.43,9.65,9.24,9.6,3118634,0.015873015873015817
2006-07-12 16:00:00,9.64,9.83,9.38,9.42,2400636,-0.018749999999999933
2006-07-13 16:00:00,9.3,9.33,8.87,8.91,2173960,-0.05414012738853502
2006-07-14 16:00:00,8.88,8.98,8.59,8.75,2120181,-0.017957351290684653
2006-07-17 16:00:00,8.65,8.94,8.65,8.75,1094447,0.0
2006-07-18 16:00:00,8.72,8.89,8.44,8.72,1119840,-0.0034285714285713365
2006-07-19 16:00:00,8.86,9.32,8.75,9.2,2272398,0.05504587155963292
2006-07-20 16:00:00,9.67,9.83,9.17,9.21,3328032,0.0010869565217392907
2006-07-21 16:00:00,9.22,9.33,8.88,9.0,1542598,-0.022801302931596212
2006-07-24 16:00:00,9.02,9.48,9.02,9.3,1484276,0.03333333333333344
2006-07-25 16:00:00,9.27,9.39,9.05,9.31,1594735,0.0010752688172042113
2006-07-26 16:00:00,9.29,9.31,9.07,9.23,1232040,-0.008592910848549962
2006-07-27 16:00:00,9.28,9.48,9.23,9.36,1745475,0.014084507042253502
2006-07-28 16:00:00,9.38,9.67,9.31,9.63,1847113,0.028846153846153966
2006-07-31 16:00:00,9.5,9.51,9.1,9.22,1971939,-0.04257528556593981
2006-08-01 16:00:00,9.14,9.14,8.67,8.74,3179644,-0.05206073752711504
2006-08-02 16:00:00,8.85,8.92,8.66,8.8,2603672,0.006864988558352492
2006-08-03 16:00:00,8.62,8.86,8.6,8.81,1736859,0.001136363636363713
2006-08-04 16:00:00,9.22,9.23,8.89,8.97,1745187,0.018161180476730987
2006-08-07 16:00:00,8.92,9.05,8.82,9.0,971426,0.0033444816053511683
2006-08-08 16:00:00,9.05,9.08,8.81,8.82,1363661,-0.020000000000000018
2006-08-09 16:00:00,8.86,9.21,8.86,8.93,1599855,0.012471655328798015
2006-08-10 16:00:00,8.97,9.12,8.75,9.0,1317846,0.007838745800671898
2006-08-11 16:00:00,8.97,9.06,8.83,8.9,797137,-0.011111111111111072
2006-08-14 16:00:00,9.0,9.16,8.94,9.04,1430519,0.015730337078651457
2006-08-15 16:00:00,9.19,9.63,9.11,9.55,2572550,0.056415929203539994
2006-08-16 16:00:00,9.67,9.79,9.35,9.75,2429878,0.020942408376963373
2006-08-17 16:00:00,9.74,10.16,9.67,9.96,3092467,0.02153846153846173
2006-08-18 16:00:00,10.01,10.02,9.61,9.82,1481378,-0.014056224899598457
2006-08-21 16:00:00,9.75,9.75,9.42,9.42,1086440,-0.04073319755600813
2006-08-22 16:00:00,9.42,9.56,9.39,9.42,1073605,0.0
2006-08-23 16:00:00,9.69,9.69,9.29,9.3,1163194,-0.0127388535031846
2006-08-24 16:00:00,9.31,9.38,9.07,9.12,1455364,-0.01935483870967758
2006-08-25 16:00:00,9.1,9.13,8.89,8.99,2256168,-0.01425438596491213
2006-08-28 16:00:00,8.95,9.15,8.9,8.95,1588954,-0.00444938820912133
2006-08-29 16:00:00,8.92,9.04,8.83,9.0,1403138,0.005586592178770999
2006-08-30 16:00:00,9.16,9.25,9.04,9.16,1564760,0.017777777777777892
2006-08-31 16:00:00,9.17,9.62,9.12,9.5,2664914,0.037117903930131035
2006-09-01 16:00:00,9.45,9.67,9.33,9.44,1147693,-0.006315789473684275
2006-09-05 16:00:00,9.33,9.39,9.17,9.33,1655167,-0.01165254237288127
2006-09-06 16:00:00,9.32,9.44,9.27,9.35,2297576,0.002143622722400762
2006-09-07 16:00:00,9.26,9.67,9.16,9.6,3390718,0.02673796791443861
2006-09-08 16:00:00,9.75,9.91,9.62,9.73,2587871,0.013541666666666785
2006-09-11 16:00:00,9.69,9.72,9.38,9.42,1573479,-0.031860226104830525
2006-09-12 16:00:00,9.37,9.63,9.33,9.53,1785355,0.011677282377919207
2006-09-13 16:00:00,9.51,9.85,9.44,9.8,2703770,0.02833158447009465
2006-09-14 16:00:00,9.8,9.83,9.61,9.65,1442586,-0.015306122448979664
2006-09-15 16:00:00,9.69,9.93,9.66,9.78,2241655,0.013471502590673534
2006-09-18 16:00:00,9.77,10.36,9.77,10.28,3523531,0.05112474437627812
2006-09-19 16:00:00,10.38,10.63,10.12,10.5,4381050,0.021400778210116878
2006-09-20 16:00:00,10.66,10.83,10.29,10.36,2749095,-0.01333333333333342
2006-09-21 16:00:00,10.46,10.63,10.19,10.27,1909280,-0.008687258687258725
2006-09-22 16:00:00,10.27,10.48,10.05,10.42,1609955,0.014605647517039966
2006-09-25 16:00:00,10.52,10.58,10.14,10.22,1825409,-0.019193857965451033
2006-09-26 16:00:00,10.3,10.47,10.2,10.44,1738711,0.02152641878669259
2006-09-27 16:00:00,10.4,10.43,10.19,10.24,1927353,-0.019157088122605304
2006-09-28 16:00:00,10.24,10.41,10.03,10.17,1481113,-0.0068359375
2006-09-29 16:00:00,10.18,10.33,10.04,10.08,1927110,-0.008849557522123908
2006-10-02 16:00:00,10.09,10.11,9.63,9.77,2296007,-0.030753968253968256
2006-10-03 16:00:00,9.85,10.04,9.73,9.83,1804011,0.0061412487205732
2006-10-04 16:00:00,9.8,10.27,9.72,10.25,2552524,0.042726347914547214
2006-10-05 16:00:00,10.26,10.65,10.17,10.58,3233866,0.03219512195121954
2006-10-06 16:00:00,10.57,10.73,10.42,10.6,2012490,0.001890359168241984
2006-10-09 16:00:00,10.5,10.89,10.47,10.83,1882639,0.02169811320754711
2006-10-10 16:00:00,11.01,11.33,10.77,11.2,4813415,0.03416435826408115
2006-10-11 16:00:00,11.13,11.33,10.97,11.07,2394645,-0.011607142857142816
2006-10-12 16:00:00,11.11,11.64,11.11,11.57,3739440,0.04516711833785014
2006-10-13 16:00:00,11.52,11.93,11.41,11.66,3497538,0.007778738115816752
2006-10-16 16:00:00,11.61,11.81,11.47,11.52,1576071,-0.012006861063464935
2006-10-17 16:00:00,11.77,11.92,11.46,11.67,2626710,0.01302083333333326
2006-10-18 16:00:00,11.77,11.96,11.55,11.67,2164513,0.0
2006-10-19 16:00:00,12.03,12.19,11.79,12.07,4089336,0.03427592116538136
2006-10-20 16:00:00,12.12,12.13,11.84,12.08,2547729,0.0008285004142500885
2006-10-23 16:00:00,12.23,12.38,12.13,12.31,2690072,0.019039735099337873
2006-10-24 16:00:00,12.27,12.52,12.25,12.49,2376470,0.01462225832656383
2006-10-25 16:00:00,12.46,12.52,12.24,12.33,1674352,-0.012810248198558805
2006-10-26 16:00:00,12.33,12.45,11.92,12.43,2307060,0.008110300081102917
2006-10-27 16:00:00,12.28,12.5,12.17,12.24,1564622,-0.01528559935639573
2006-10-30 16:00:00,12.2,12.25,12.01,12.08,1941035,-0.013071895424836666
2006-10-31 16:00:00,12.09,12.16,11.77,11.91,1967961,-0.01407284768211925
2006-11-01 16:00:00,11.91,12.37,11.74,11.77,1987980,-0.011754827875734675
2006-11-02 16:00:00,11.72,11.9,11.42,11.85,2216605,0.00679694137638065
2006-11-03 16:00:00,11.93,12.12,11.64,11.95,1799287,0.00843881856540074
2006-11-06 16:00:00,11.73,12.4,11.72,12.3,2351362,0.029288702928870425
2006-11-07 16:00:00,12.3,12.54,12.02,12.12,1421622,-0.014634146341463539
2006-11-08 16:00:00,11.99,12.21,11.8,12.1,932066,-0.0016501650165016146
2006-11-09 16:00:00,12.12,12.26,11.99,12.0,1536223,-0.008264462809917328
2006-11-10 16:00:00,12.08,12.92,12.08,12.6,3915679,0.050000000000000044
2006-11-13 16:00:00,12.69,12.73,12.4,12.53,1657057,-0.005555555555555536
2006-11-14 16:00:00,12.74,13.08,12.41,12.92,3753528,0.031125299281723917
2006-11-15 16:00:00,12.45,12.69,12.37,12.5,4094687,-0.03250773993808054
2006-11-16 16:00:00,12.62,12.63,11.8,12.16,4539037,-0.027200000000000002
2006-11-17 16:00:00,12.03,12.32,12.0,12.19,4059321,0.002467105263157743
2006-11-20 16:00:00,12.37,12.61,12.17,12.57,3080201,0.031173092698933536
2006-11-21 16:00:00,12.63,12.82,12.4,12.77,4863430,0.015910898965791453
2006-11-22 16:00:00,13.01,13.82,12.96,13.61,6401269,0.06577916992952226
2006-11-24 16:00:00,13.67,13.75,12.99,13.54,1552182,-0.005143277002204294
2006-11-27 16:00:00,13.62,14.12,13.24,13.33,5012307,-0.015509601181683874
2006-11-28 16:00:00,13.2,13.36,12.77,13.3,4209253,-0.0022505626406601476
2006-11-29 16:00:00,13.42,13.59,12.86,13.13,3964509,-0.012781954887218006
2006-11-30 16:00:00,13.13,13.6,13.05,13.38,3146401,0.01904036557501909
2006-12-01 16:00:00,12.77,13.12,12.08,12.44,8737218,-0.07025411061285514
2006-12-04 16:00:00,12.49,12.73,12.47,12.67,3033825,0.01848874598070749
2006-12-05 16:00:00,12.8,13.08,12.7,12.74,3013022,0.005524861878453136
2006-12-06 16:00:00,12.69,12.74,12.41,12.64,2193810,-0.007849293563579218
2006-12-07 16:00:00,12.66,12.72,12.05,12.15,2887744,-0.03876582278481011
2006-12-08 16:00:00,12.06,12.48,12.0,12.23,2276849,0.006584362139917754
2006-12-11 16:00:00,12.19,12.28,12.03,12.1,1759408,-0.010629599345870822
2006-12-12 16:00:00,12.13,12.33,11.77,11.92,2443833,-0.014876033057851235
2006-12-13 16:00:00,11.94,12.13,11.81,11.97,1744872,0.004194630872483174
2006-12-14 16:00:00,11.96,12.27,11.65,11.77,2359938,-0.01670843776106945
2006-12-15 16:00:00,11.94,12.1,11.77,11.85,1792806,0.00679694137638065
2006-12-18 16:00:00,11.88,12.22,11.83,12.0,1925316,0.012658227848101333
2006-12-19 16:00:00,11.58,11.7,11.19,11.35,5484119,-0.054166666666666696
2006-12-20 16:00:00,11.42,11.57,11.23,11.38,2086829,0.002643171806167466
2006-12-21 16:00:00,11.43,11.43,10.94,10.97,2498202,-0.03602811950790863
2006-12-22 16:00:00,11.0,11.0,10.48,10.6,4203831,-0.03372835004557895
2006-12-26 16:00:00,10.64,10.73,10.33,10.35,2838867,-0.02358490566037741
2006-12-27 16:00:00,10.36,10.57,10.25,10.37,2302630,0.0019323671497584183
2006-12-28 16:00:00,10.33,10.53,10.27,10.43,2001300,0.005785920925747368
2006-12-29 16:00:00,10.5,10.52,10.18,10.26,1762295,-0.016299137104506256
2007-01-03 16:00:00,10.38,10.53,10.28,10.34,5351681,0.007797270955165692
2007-01-04 16:00:00,10.36,10.67,10.17,10.63,3280282,0.028046421663443066
2007-01-05 16:00:00,10.66,11.16,10.66,11.03,3715904,0.0376293508936969
2007-01-08 16:00:00,11.07,11.38,10.89,11.35,3663021,0.02901178603807808
2007-01-09 16:00:00,11.33,11.55,11.19,11.28,3177226,-0.006167400881057272
2007-01-10 16:00:00,11.28,11.87,11.09,11.76,3727006,0.042553191489361764
2007-01-11 16:00:00,11.8,11.82,11.4,11.54,2446569,-0.018707482993197355
2007-01-12 16:00:00,11.6,11.63,11.36,11.43,2179313,-0.009532062391681029
2007-01-16 16:00:00,11.58,11.77,11.44,11.58,2230028,0.013123359580052618
2007-01-17 16:00:00,11.5,11.89,11.5,11.82,2131976,0.020725388601036343
2007-01-18 16:00:00,11.84,11.84,11.12,11.45,2494809,-0.03130287648054153
2007-01-19 16:00:00,11.45,11.71,11.26,11.52,1461689,0.006113537117903967
2007-01-22 16:00:00,11.5,11.56,11.29,11.31,1493213,-0.01822916666666663
2007-01-23 16:00:00,10.98,11.26,10.84,11.17,2738030,-0.012378426171529622
2007-01-24 16:00:00,11.15,11.52,11.15,11.36,2217968,0.017009847806624734
2007-01-25 16:00:00,11.43,11.54,11.32,11.36,1365413,0.0
2007-01-26 16:00:00,11.43,11.46,11.25,11.37,2229296,0.0008802816901407606
2007-01-29 16:00:00,11.33,11.34,11.17,11.24,1264210,-0.011433597185576017
2007-01-30 16:00:00,11.2,11.3,11.12,11.16,1444356,-0.007117437722419906
2007-01-31 16:00:00,11.15,11.36,11.06,11.33,1012049,0.015232974910394326
2007-02-01 16:00:00,11.32,11.51,11.15,11.28,1524529,-0.0044130626654899086
2007-02-02 16:00:00,11.27,11.29,11.07,11.18,2165742,-0.00886524822695034
2007-02-05 16:00:00,11.11,11.28,11.03,11.22,1550837,0.003577817531305927
2007-02-06 16:00:00,11.27,11.43,11.24,11.41,2115901,0.01693404634581097
2007-02-07 16:00:00,11.34,11.94,11.32,11.67,2603300,0.022787028921998242
2007-02-08 16:00:00,11.67,12.4,11.56,12.07,3571456,0.03427592116538136
2007-02-09 16:00:00,12.11,12.48,12.04,12.4,4766014,0.027340513670256916
2007-02-12 16:00:00,12.25,12.25,11.34,11.7,8692264,-0.05645161290322587
2007-02-13 16:00:00,11.88,12.0,10.19,10.37,22780740,-0.11367521367521372
2007-02-14 16:00:00,10.58,10.67,10.45,10.53,7577040,0.015429122468659573
2007-02-15 16:00:00,10.54,10.57,10.42,10.56,3109153,0.002849002849002913
2007-02-16 16:00:00,10.56,10.82,10.47,10.77,3099677,0.019886363636363535
2007-02-20 16:00:00,10.72,10.98,10.63,10.92,2518696,0.013927576601671321
2007-02-21 16:00:00,10.94,11.1,10.83,11.04,3185432,0.01098901098901095
2007-02-22 16:00:00,11.11,11.14,10.78,10.86,3320386,-0.016304347826086918
2007-02-23 16:00:00,10.91,10.97,10.67,10.77,3026136,-0.008287292817679592
2007-02-26 16:00:00,10.78,10.87,10.58,10.6,2054937,-0.01578458681522743
2007-02-27 16:00:00,10.42,10.42,9.94,10.1,3563206,-0.047169811320754707
2007-02-28 16:00:00,10.1,10.12,9.73,9.98,3998429,-0.01188118811881178
2007-03-01 16:00:00,9.65,9.86,9.25,9.77,5074222,-0.02104208416833675
2007-03-02 16:00:00,9.47,9.71,9.33,9.42,4083078,-0.035823950870010224
2007-03-05 16:00:00,9.25,9.47,9.13,9.17,4130869,-0.026539278131634814
2007-03-06 16:00:00,9.43,9.67,9.28,9.55,4120654,0.0414394765539805
2007-03-07 16:00:00,9.56,9.56,9.29,9.33,2825450,-0.023036649214659755
2007-03-08 16:00:00,9.49,9.74,9.38,9.51,2883390,0.019292604501607746
2007-03-09 16:00:00,9.74,9.74,9.49,9.52,1554612,0.001051524710830698
2007-03-12 16:00:00,9.51,9.59,9.38,9.5,1455962,-0.0021008403361344463
2007-03-13 16:00:00,9.43,9.47,9.17,9.22,1684230,-0.029473684210526208
2007-03-14 16:00:00,9.19,9.28,8.86,9.17,3142355,-0.005422993492407935
2007-03-15 16:00:00,9.25,9.45,9.2,9.21,2710427,0.004362050163577047
2007-03-16 16:00:00,9.21,9.32,9.14,9.27,2027254,0.006514657980455807
2007-03-19 16:00:00,9.27,9.62,9.24,9.49,2733542,0.02373247033441217
2007-03-20 16:00:00,9.55,9.57,9.37,9.45,2253688,-0.004214963119072768
2007-03-21 16:00:00,9.44,9.83,9.44,9.7,2364006,0.02645502645502651
2007-03-22 16:00:00,9.82,10.13,9.72,9.87,4707667,0.017525773195876226
2007-03-23 16:00:00,9.84,10.03,9.71,9.75,2387190,-0.012158054711246091
2007-03-26 16:00:00,9.8,9.98,9.74,9.83,2339676,0.00820512820512831
2007-03-27 16:00:00,9.83,9.94,9.72,9.85,1285634,0.0020345879959307034
2007-03-28 16:00:00,9.72,9.82,9.62,9.74,2142656,-0.011167512690355319
2007-03-29 16:00:00,9.85,9.94,9.64,9.83,2006724,0.00924024640657084
2007-03-30 16:00:00,9.88,9.96,9.65,9.8,1661045,-0.003051881993896166
2007-04-02 16:00:00,9.81,9.95,9.69,9.86,1695355,0.006122448979591688
2007-04-03 16:00:00,9.89,9.99,9.85,9.89,1991486,0.0030425963488844854
2007-04-04 16:00:00,9.92,9.99,9.84,9.87,1373774,-0.002022244691607833
2007-04-05 16:00:00,9.77,9.97,9.77,9.89,1510878,0.0020263424518744966
2007-04-09 16:00:00,9.89,9.94,9.81,9.85,2141970,-0.004044489383215444
2007-04-10 16:00:00,9.85,9.94,9.76,9.88,1382306,0.0030456852791880262
2007-04-11 16:00:00,10.07,10.17,9.73,9.8,4386450,-0.0080971659919028
2007-04-12 16:00:00,9.81,9.98,9.74,9.86,1864748,0.006122448979591688
2007-04-13 16:00:00,9.97,10.58,9.94,10.41,4903148,0.055780933062880456
2007-04-16 16:00:00,10.27,10.56,10.22,10.49,2906520,0.007684918347742542
2007-04-17 16:00:00,10.5,10.52,10.3,10.48,3094523,-0.0009532888465204614
2007-04-18 16:00:00,10.4,10.61,10.38,10.42,2499674,-0.005725190839694694
2007-04-19 16:00:00,10.26,10.6,10.2,10.4,2304102,-0.0019193857965450478
2007-04-20 16:00:00,10.56,10.85,10.42,10.71,4210692,0.029807692307692424
2007-04-23 16:00:00,10.97,11.39,10.93,11.02,4228661,0.02894491129785237
2007-04-24 16:00:00,11.22,11.25,11.02,11.05,2218261,0.0027223230490018846
2007-04-25 16:00:00,11.06,11.23,11.0,11.21,2328084,0.014479638009049722
2007-04-26 16:00:00,11.23,11.25,11.06,11.11,1749394,-0.008920606601249048
